Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level),
2024-08-20 12:01:56,27958,5.38,275.59,-38991.04,1216
2024-08-20 12:01:57,27942,5.37,275.43,-38981.96,1217
2024-08-20 12:01:58,27928,5.37,275.28,-38974.01,1218
2024-08-20 12:01:59,27915,5.37,275.15,-38966.64,1219
2024-08-20 12:02:00,27901,5.36,275.01,-38958.68,1220
2024-08-20 12:02:01,27888,5.35,274.87,-38951.3,1221
2024-08-20 12:02:02,27876,5.36,274.75,-38944.47,1222
2024-08-20 12:02:03,27863,5.34,274.62,-38937.1,1223
2024-08-20 12:02:04,27848,5.34,274.46,-38928.56,1224
2024-08-20 12:02:05,27831,5.34,274.29,-38918.89,1225
2024-08-20 12:02:06,27814,5.33,274.12,-38909.21,1226
2024-08-20 12:02:07,27797,5.33,273.94,-38899.54,1227
2024-08-20 12:02:08,27781,5.33,273.78,-38890.42,1228
2024-08-20 12:02:09,27766,5.32,273.63,-38881.88,1229
2024-08-20 12:02:10,27751,5.32,273.47,-38873.32,1230
2024-08-20 12:02:11,27735,5.32,273.31,-38864.19,1231
2024-08-20 12:02:12,27719,5.31,273.14,-38855.06,1232
2024-08-20 12:02:13,27704,5.31,272.99,-38846.48,1233
2024-08-20 12:02:14,27687,5.31,272.82,-38836.78,1234
2024-08-20 12:02:15,27672,5.31,272.66,-38828.2,1235
2024-08-20 12:02:16,27655,5.3,272.49,-38818.49,1236
2024-08-20 12:02:17,27639,5.3,272.33,-38809.34,1237
2024-08-20 12:02:18,27624,5.3,272.17,-38800.75,1238
2024-08-20 12:02:19,27606,5.3,271.99,-38790.44,1239
2024-08-20 12:02:20,27586,5.3,271.78,-38778.98,1240
2024-08-20 12:02:21,27567,5.29,271.59,-38768.09,1241
2024-08-20 12:02:22,27549,5.29,271.41,-38757.77,1242
2024-08-20 12:02:23,27530,5.29,271.21,-38746.86,1243
2024-08-20 12:02:24,27510,5.28,271.01,-38735.38,1244
2024-08-20 12:02:25,27492,5.28,270.82,-38725.04,1245
2024-08-20 12:02:26,27473,5.28,270.63,-38714.11,1246
2024-08-20 12:02:27,27452,5.28,270.41,-38702.03,1247
2024-08-20 12:02:28,27432,5.27,270.21,-38690.52,1248
2024-08-20 12:02:29,27412,5.27,270,-38679.01,1249
2024-08-20 12:02:30,27392,5.26,269.8,-38667.47,1250
2024-08-20 12:02:31,27372,5.27,269.6,-38655.95,1251
2024-08-20 12:02:32,27352,5.26,269.39,-38644.4,1252
2024-08-20 12:02:33,27331,5.26,269.18,-38632.3,1253
2024-08-20 12:02:34,27311,5.26,268.97,-38620.73,1254
2024-08-20 12:02:35,27288,5.26,268.74,-38607.44,1255
2024-08-20 12:02:36,27265,5.25,268.5,-38594.14,1256
2024-08-20 12:02:37,27243,5.25,268.28,-38581.4,1257
2024-08-20 12:02:38,27221,5.25,268.05,-38568.66,1258
2024-08-20 12:02:39,27199,5.25,267.83,-38555.92,1259
2024-08-20 12:02:40,27178,5.25,267.61,-38543.73,1260
2024-08-20 12:02:41,27156,5.23,267.39,-38530.98,1261
2024-08-20 12:02:42,27134,5.23,267.16,-38518.19,1262
2024-08-20 12:02:43,27113,5.23,266.95,-38505.99,1263
2024-08-20 12:02:44,27091,5.22,266.72,-38493.21,1264
2024-08-20 12:02:45,27069,5.22,266.5,-38480.41,1265
2024-08-20 12:02:46,27047,5.22,266.27,-38467.6,1266
2024-08-20 12:02:47,27025,5.22,266.05,-38454.79,1267
2024-08-20 12:02:48,27001,5.22,265.8,-38440.79,1268
2024-08-20 12:02:49,26976,5.21,265.55,-38426.2,1269
2024-08-20 12:02:50,26951,5.21,265.29,-38411.61,1270
2024-08-20 12:02:51,26926,5.21,265.03,-38397,1271
2024-08-20 12:02:53,26899,5.2,264.76,-38381.22,1272
2024-08-20 12:02:54,26872,5.2,264.48,-38365.42,1273
2024-08-20 12:02:55,26843,5.19,264.19,-38348.43,1274
2024-08-20 12:02:56,26813,5.19,263.88,-38330.85,1275
2024-08-20 12:02:57,26783,5.19,263.57,-38313.25,1276
2024-08-20 12:02:58,26753,5.19,263.26,-38295.63,1277
2024-08-20 12:02:59,26725,5.18,262.98,-38279.16,1278
2024-08-20 12:03:00,26696,5.18,262.68,-38262.11,1279
2024-08-20 12:03:01,26669,5.18,262.41,-38246.21,1280
2024-08-20 12:03:02,26640,5.17,262.11,-38229.13,1281
2024-08-20 12:03:03,26612,5.18,261.82,-38212.61,1282
2024-08-20 12:03:04,26582,5.17,261.52,-38194.9,1283
2024-08-20 12:03:05,26552,5.17,261.21,-38177.17,1284
2024-08-20 12:03:06,26524,5.17,260.92,-38160.61,1285
2024-08-20 12:03:07,26497,5.16,260.65,-38144.63,1286
2024-08-20 12:03:08,26470,5.16,260.37,-38128.64,1287
2024-08-20 12:03:09,26442,5.16,260.08,-38112.04,1288
2024-08-20 12:03:10,26411,5.15,259.77,-38093.64,1289
2024-08-20 12:03:11,26381,5.15,259.46,-38075.82,1290
2024-08-20 12:03:12,26350,5.15,259.14,-38057.4,1291
2024-08-20 12:03:13,26321,5.15,258.85,-38040.14,1292
2024-08-20 12:03:14,26292,5.14,258.55,-38022.86,1293
2024-08-20 12:03:15,26262,5.14,258.24,-38004.98,1294
2024-08-20 12:03:16,26234,5.13,257.96,-37988.28,1295
2024-08-20 12:03:17,26204,5.13,257.65,-37970.36,1296
2024-08-20 12:03:18,26173,5.12,257.33,-37951.84,1297
2024-08-20 12:03:19,26141,5.12,257.01,-37932.68,1298
2024-08-20 12:03:20,26110,5.11,256.69,-37914.12,1299
2024-08-20 12:03:21,26079,5.11,256.37,-37895.55,1300
2024-08-20 12:03:22,26048,5.11,256.05,-37876.93,1301
2024-08-20 12:03:23,26017,5.11,255.74,-37858.31,1302
2024-08-20 12:03:24,25988,5.11,255.44,-37840.87,1303
2024-08-20 12:03:25,25960,5.1,255.15,-37824.04,1304
2024-08-20 12:03:26,25930,5.1,254.85,-37805.95,1305
2024-08-20 12:03:27,25899,5.09,254.53,-37787.27,1306
2024-08-20 12:03:28,25870,5.09,254.23,-37769.77,1307
2024-08-20 12:03:29,25839,5.09,253.92,-37751.05,1308
2024-08-20 12:03:30,25806,5.08,253.58,-37731.09,1309
2024-08-20 12:03:31,25772,5.09,253.23,-37710.51,1310
2024-08-20 12:03:32,25737,5.08,252.87,-37689.31,1311
2024-08-20 12:03:33,25704,5.08,252.54,-37669.29,1312
2024-08-20 12:03:34,25669,5.07,252.18,-37648.04,1313
2024-08-20 12:03:35,25635,5.07,251.83,-37627.37,1314
2024-08-20 12:03:36,25601,5.07,251.48,-37606.68,1315
2024-08-20 12:03:37,25568,5.07,251.14,-37586.58,1316
2024-08-20 12:03:38,25534,5.06,250.8,-37565.84,1317
2024-08-20 12:03:39,25500,5.06,250.45,-37545.09,1318
2024-08-20 12:03:40,25466,5.06,250.1,-37524.31,1319
2024-08-20 12:03:41,25433,5.05,249.76,-37504.13,1320
2024-08-20 12:03:42,25399,5.05,249.42,-37483.3,1321
2024-08-20 12:03:43,25365,5.05,249.07,-37462.46,1322
2024-08-20 12:03:44,25331,5.05,248.72,-37441.58,1323
2024-08-20 12:03:45,25298,5.04,248.38,-37421.3,1324
2024-08-20 12:03:46,25263,5.04,248.03,-37399.78,1325
2024-08-20 12:03:47,25230,5.03,247.69,-37379.46,1326
2024-08-20 12:03:48,25196,5.03,247.34,-37358.5,1327
2024-08-20 12:03:49,25163,5.03,247,-37338.14,1328
2024-08-20 12:03:50,25130,5.03,246.66,-37317.75,1329
2024-08-20 12:03:51,25096,5.02,246.32,-37296.73,1330
2024-08-20 12:03:52,25062,5.02,245.97,-37275.68,1331
2024-08-20 12:03:54,25029,5.02,245.63,-37255.24,1332
2024-08-20 12:03:55,24998,5.01,245.31,-37236,1333
2024-08-20 12:03:56,24964,5.01,244.97,-37214.88,1334
2024-08-20 12:03:57,24930,5,244.62,-37193.74,1335
2024-08-20 12:03:58,24896,5,244.27,-37172.59,1336
2024-08-20 12:03:59,24862,5,243.92,-37151.4,1337
2024-08-20 12:04:00,24831,4.99,243.61,-37132.05,1338
2024-08-20 12:04:01,24797,4.99,243.26,-37110.82,1339
2024-08-20 12:04:02,24762,4.98,242.9,-37088.94,1340
2024-08-20 12:04:03,24727,4.98,242.54,-37067.05,1341
2024-08-20 12:04:04,24695,4.98,242.22,-37047,1342
2024-08-20 12:04:05,24662,4.98,241.88,-37026.3,1343
2024-08-20 12:04:06,24628,4.98,241.53,-37004.95,1344
2024-08-20 12:04:07,24594,4.97,241.18,-36983.57,1345
2024-08-20 12:04:08,24561,4.97,240.85,-36962.81,1346
2024-08-20 12:04:09,24528,4.97,240.51,-36942.02,1347
2024-08-20 12:04:10,24498,4.97,240.2,-36923.1,1348
2024-08-20 12:04:11,24464,4.96,239.85,-36901.63,1349
2024-08-20 12:04:12,24431,4.96,239.52,-36880.79,1350
2024-08-20 12:04:13,24397,4.95,239.17,-36859.26,1351
2024-08-20 12:04:14,24363,4.95,238.82,-36837.73,1352
2024-08-20 12:04:15,24332,4.95,238.5,-36818.08,1353
2024-08-20 12:04:16,24301,4.95,238.19,-36798.39,1354
2024-08-20 12:04:17,24266,4.95,237.83,-36776.16,1355
2024-08-20 12:04:18,24232,4.94,237.48,-36754.54,1356
2024-08-20 12:04:19,24199,4.94,237.14,-36733.51,1357
2024-08-20 12:04:20,24166,4.94,236.81,-36712.47,1358
2024-08-20 12:04:21,24133,4.94,236.47,-36691.41,1359
2024-08-20 12:04:22,24097,4.93,236.1,-36668.39,1360
2024-08-20 12:04:23,24061,4.93,235.73,-36645.36,1361
2024-08-20 12:04:24,24026,4.93,235.37,-36622.95,1362
2024-08-20 12:04:25,23996,4.93,235.07,-36603.7,1363
2024-08-20 12:04:26,23963,4.92,234.73,-36582.52,1364
2024-08-20 12:04:27,23930,4.92,234.39,-36561.32,1365
2024-08-20 12:04:28,23897,4.92,234.05,-36540.07,1366
2024-08-20 12:04:29,23862,4.91,233.7,-36517.53,1367
2024-08-20 12:04:30,23829,4.91,233.36,-36496.25,1368
2024-08-20 12:04:31,23797,4.9,233.03,-36475.59,1369
2024-08-20 12:04:32,23763,4.89,232.68,-36453.62,1370
2024-08-20 12:04:33,23728,4.89,232.33,-36430.96,1371
2024-08-20 12:04:34,23692,4.89,231.96,-36407.65,1372
2024-08-20 12:04:35,23653,4.88,231.56,-36382.35,1373
2024-08-20 12:04:36,23613,4.88,231.15,-36356.36,1374
2024-08-20 12:04:37,23572,4.88,230.73,-36329.7,1375
2024-08-20 12:04:38,23533,4.87,230.33,-36304.29,1376
2024-08-20 12:04:39,23494,4.87,229.93,-36278.85,1377
2024-08-20 12:04:40,23452,4.87,229.5,-36251.43,1378
2024-08-20 12:04:41,23411,4.87,229.08,-36224.61,1379
2024-08-20 12:04:42,23372,4.86,228.68,-36199.05,1380
2024-08-20 12:04:43,23331,4.86,228.27,-36172.16,1381
2024-08-20 12:04:44,23290,4.86,227.85,-36145.24,1382
2024-08-20 12:04:45,23250,4.85,227.44,-36118.92,1383
2024-08-20 12:04:46,23208,4.85,227.01,-36091.26,1384
2024-08-20 12:04:47,23168,4.85,226.6,-36064.88,1385
2024-08-20 12:04:48,23130,4.84,226.21,-36039.78,1386
2024-08-20 12:04:49,23090,4.84,225.8,-36013.31,1387
2024-08-20 12:04:50,23047,4.84,225.36,-35984.82,1388
2024-08-20 12:04:51,23007,4.83,224.95,-35958.29,1389
2024-08-20 12:04:52,22968,4.83,224.55,-35932.38,1390
2024-08-20 12:04:53,22926,4.83,224.12,-35904.44,1391
2024-08-20 12:04:55,22884,4.82,223.69,-35876.46,1392
2024-08-20 12:04:56,22844,4.82,223.28,-35849.77,1393
2024-08-20 12:04:57,22803,4.82,222.86,-35822.38,1394
2024-08-20 12:04:58,22760,4.82,222.42,-35793.61,1395
2024-08-20 12:04:59,22717,4.81,221.99,-35764.79,1396
2024-08-20 12:05:00,22674,4.81,221.55,-35735.92,1397
2024-08-20 12:05:01,22631,4.81,221.11,-35707.02,1398
2024-08-20 12:05:02,22587,4.8,220.66,-35677.39,1399
2024-08-20 12:05:03,22545,4.8,220.23,-35649.07,1400
2024-08-20 12:05:04,22502,4.79,219.79,-35620.02,1401
2024-08-20 12:05:05,22458,4.78,219.34,-35590.25,1402
2024-08-20 12:05:06,22415,4.78,218.9,-35561.13,1403
2024-08-20 12:05:07,22373,4.77,218.47,-35532.63,1404
2024-08-20 12:05:08,22331,4.78,218.04,-35504.09,1405
2024-08-20 12:05:09,22287,4.77,217.59,-35474.14,1406
2024-08-20 12:05:10,22243,4.77,217.14,-35444.15,1407
2024-08-20 12:05:11,22199,4.76,216.69,-35414.1,1408
2024-08-20 12:05:12,22158,4.76,216.27,-35386.06,1409
2024-08-20 12:05:13,22118,4.76,215.86,-35358.67,1410
2024-08-20 12:05:14,22076,4.76,215.43,-35329.86,1411
2024-08-20 12:05:15,22032,4.75,214.98,-35299.63,1412
2024-08-20 12:05:16,21992,4.75,214.57,-35272.12,1413
2024-08-20 12:05:17,21944,4.74,214.08,-35239.03,1414
2024-08-20 12:05:18,21895,4.74,213.58,-35205.2,1415
2024-08-20 12:05:19,21848,4.74,213.1,-35172.7,1416
2024-08-20 12:05:20,21802,4.74,212.63,-35140.82,1417
2024-08-20 12:05:21,21756,4.73,212.16,-35108.91,1418
2024-08-20 12:05:22,21710,4.73,211.69,-35076.93,1419
2024-08-20 12:05:23,21666,4.73,211.24,-35046.28,1420
2024-08-20 12:05:24,21623,4.72,210.8,-35016.29,1421
2024-08-20 12:05:25,21579,4.72,210.35,-34985.55,1422
2024-08-20 12:05:26,21536,4.72,209.91,-34955.46,1423
2024-08-20 12:05:27,21493,4.71,209.47,-34925.32,1424
2024-08-20 12:05:28,21449,4.71,209.02,-34894.43,1425
2024-08-20 12:05:29,21406,4.71,208.58,-34864.19,1426
2024-08-20 12:05:30,21366,4.7,208.17,-34836.02,1427
2024-08-20 12:05:31,21322,4.7,207.72,-34804.98,1428
2024-08-20 12:05:32,21279,4.7,207.28,-34774.59,1429
2024-08-20 12:05:33,21239,4.7,206.87,-34746.29,1430
2024-08-20 12:05:34,21195,4.69,206.42,-34715.1,1431
2024-08-20 12:05:35,21151,4.68,205.97,-34683.86,1432
2024-08-20 12:05:36,21108,4.68,205.53,-34653.27,1433
2024-08-20 12:05:37,21066,4.67,205.1,-34623.35,1434
2024-08-20 12:05:38,21024,4.67,204.67,-34593.39,1435
2024-08-20 12:05:39,20982,4.67,204.24,-34563.36,1436
2024-08-20 12:05:40,20941,4.67,203.82,-34534.02,1437
2024-08-20 12:05:41,20902,4.66,203.42,-34506.05,1438
2024-08-20 12:05:42,20860,4.66,202.99,-34475.9,1439
2024-08-20 12:05:43,20817,4.66,202.55,-34444.97,1440
2024-08-20 12:05:44,20775,4.65,202.12,-34414.71,1441
2024-08-20 12:05:45,20733,4.65,201.69,-34384.4,1442
2024-08-20 12:05:46,20691,4.65,201.26,-34354.04,1443
2024-08-20 12:05:47,20647,4.65,200.81,-34322.18,1444
2024-08-20 12:05:48,20604,4.64,200.37,-34290.99,1445
2024-08-20 12:05:49,20560,4.64,199.92,-34259.03,1446
2024-08-20 12:05:50,20515,4.64,199.46,-34226.28,1447
2024-08-20 12:05:51,20470,4.64,199,-34193.47,1448
2024-08-20 12:05:52,20425,4.63,198.54,-34160.61,1449
2024-08-20 12:05:53,20380,4.63,198.08,-34127.68,1450
2024-08-20 12:05:54,20333,4.63,197.6,-34093.23,1451
2024-08-20 12:05:56,20291,4.62,197.17,-34062.39,1452
2024-08-20 12:05:57,20247,4.62,196.72,-34030.02,1453
2024-08-20 12:05:58,20204,4.62,196.28,-33998.34,1454
2024-08-20 12:05:59,20161,4.62,195.84,-33966.6,1455
2024-08-20 12:06:00,20116,4.61,195.38,-33933.32,1456
2024-08-20 12:06:01,20073,4.61,194.94,-33901.48,1457
2024-08-20 12:06:02,20030,4.61,194.5,-33869.56,1458
2024-08-20 12:06:03,19983,4.61,194.02,-33834.63,1459
2024-08-20 12:06:04,19941,4.61,193.59,-33803.35,1460
2024-08-20 12:06:05,19897,4.6,193.14,-33770.52,1461
2024-08-20 12:06:06,19853,4.6,192.69,-33737.64,1462
2024-08-20 12:06:07,19812,4.6,192.27,-33706.94,1463
2024-08-20 12:06:08,19768,4.6,191.82,-33673.94,1464
2024-08-20 12:06:09,19725,4.59,191.38,-33641.63,1465
2024-08-20 12:06:10,19681,4.59,190.93,-33608.52,1466
2024-08-20 12:06:11,19639,4.59,190.5,-33576.86,1467
2024-08-20 12:06:12,19598,4.57,190.08,-33545.88,1468
2024-08-20 12:06:13,19556,4.58,189.65,-33514.11,1469
2024-08-20 12:06:14,19512,4.57,189.2,-33480.77,1470
2024-08-20 12:06:15,19469,4.56,188.77,-33448.12,1471
2024-08-20 12:06:16,19426,4.56,188.33,-33415.41,1472
2024-08-20 12:06:17,19383,4.56,187.89,-33382.64,1473
2024-08-20 12:06:18,19342,4.55,187.47,-33351.34,1474
2024-08-20 12:06:19,19300,4.55,187.04,-33319.22,1475
2024-08-20 12:06:20,19261,4.55,186.64,-33289.36,1476
2024-08-20 12:06:21,19220,4.55,186.22,-33257.89,1477
2024-08-20 12:06:22,19177,4.55,185.78,-33224.85,1478
2024-08-20 12:06:23,19135,4.54,185.35,-33192.51,1479
2024-08-20 12:06:24,19092,4.54,184.91,-33159.34,1480
2024-08-20 12:06:25,19049,4.54,184.47,-33126.11,1481
2024-08-20 12:06:26,19006,4.53,184.03,-33092.81,1482
2024-08-20 12:06:27,18964,4.53,183.6,-33060.24,1483
2024-08-20 12:06:28,18922,4.53,183.17,-33027.61,1484
2024-08-20 12:06:29,18880,4.53,182.74,-32994.91,1485
2024-08-20 12:06:30,18838,4.52,182.31,-32962.16,1486
2024-08-20 12:06:31,18797,4.52,181.89,-32930.13,1487
2024-08-20 12:06:32,18757,4.52,181.48,-32898.83,1488
2024-08-20 12:06:33,18715,4.51,181.05,-32865.9,1489
2024-08-20 12:06:34,18674,4.51,180.63,-32833.71,1490
2024-08-20 12:06:35,18633,4.51,180.21,-32801.45,1491
2024-08-20 12:06:36,18591,4.51,179.79,-32768.34,1492
2024-08-20 12:06:37,18549,4.5,179.36,-32735.18,1493
2024-08-20 12:06:38,18507,4.5,178.93,-32701.95,1494
2024-08-20 12:06:39,18465,4.5,178.5,-32668.66,1495
2024-08-20 12:06:40,18424,4.49,178.08,-32636.12,1496
2024-08-20 12:06:41,18382,4.49,177.65,-32602.71,1497
2024-08-20 12:06:42,18339,4.49,177.21,-32568.44,1498
2024-08-20 12:06:43,18296,4.49,176.77,-32534.11,1499
2024-08-20 12:06:44,18253,4.48,176.33,-32499.71,1500
2024-08-20 12:06:45,18208,4.48,175.87,-32463.65,1501
2024-08-20 12:06:46,18164,4.48,175.42,-32428.31,1502
2024-08-20 12:06:47,18119,4.46,174.96,-32392.1,1503
2024-08-20 12:06:48,18075,4.46,174.51,-32356.63,1504
2024-08-20 12:06:49,18031,4.46,174.06,-32321.08,1505
2024-08-20 12:06:50,17987,4.46,173.61,-32285.46,1506
2024-08-20 12:06:51,17944,4.45,173.17,-32250.59,1507
2024-08-20 12:06:52,17900,4.45,172.72,-32214.83,1508
2024-08-20 12:06:53,17857,4.45,172.28,-32179.81,1509
2024-08-20 12:06:54,17813,4.45,171.83,-32143.92,1510
2024-08-20 12:06:55,17771,4.44,171.4,-32109.59,1511
2024-08-20 12:06:57,17728,4.44,170.96,-32074.37,1512
2024-08-20 12:06:58,17684,4.44,170.51,-32038.25,1513
2024-08-20 12:06:59,17640,4.44,170.06,-32002.07,1514
2024-08-20 12:07:00,17595,4.43,169.6,-31964.99,1515
2024-08-20 12:07:01,17549,4.43,169.13,-31927,1516
2024-08-20 12:07:02,17506,4.43,168.69,-31891.43,1517
2024-08-20 12:07:03,17462,4.42,168.24,-31854.95,1518
2024-08-20 12:07:04,17417,4.42,167.78,-31817.56,1519
2024-08-20 12:07:05,17374,4.42,167.34,-31781.77,1520
2024-08-20 12:07:06,17332,4.41,166.91,-31746.72,1521
2024-08-20 12:07:07,17290,4.41,166.48,-31711.62,1522
2024-08-20 12:07:08,17248,4.41,166.05,-31676.46,1523
2024-08-20 12:07:09,17205,4.41,165.61,-31640.36,1524
2024-08-20 12:07:10,17164,4.4,165.19,-31605.89,1525
2024-08-20 12:07:11,17123,4.4,164.77,-31571.35,1526
2024-08-20 12:07:12,17080,4.4,164.33,-31535.06,1527
2024-08-20 12:07:13,17039,4.39,163.91,-31500.38,1528
2024-08-20 12:07:14,16998,4.39,163.49,-31465.64,1529
2024-08-20 12:07:15,16954,4.39,163.04,-31428.29,1530
2024-08-20 12:07:16,16910,4.38,162.59,-31390.83,1531
2024-08-20 12:07:17,16867,4.39,162.15,-31354.16,1532
2024-08-20 12:07:18,16824,4.38,161.71,-31317.43,1533
2024-08-20 12:07:19,16782,4.38,161.28,-31281.47,1534
2024-08-20 12:07:20,16740,4.38,160.85,-31245.44,1535
2024-08-20 12:07:21,16697,4.37,160.41,-31208.47,1536
2024-08-20 12:07:22,16654,4.36,159.97,-31171.42,1537
2024-08-20 12:07:23,16612,4.36,159.54,-31135.16,1538
2024-08-20 12:07:24,16569,4.36,159.1,-31097.96,1539
2024-08-20 12:07:25,16525,4.35,158.65,-31059.82,1540
2024-08-20 12:07:26,16482,4.35,158.21,-31022.46,1541
2024-08-20 12:07:27,16438,4.34,157.76,-30984.16,1542
2024-08-20 12:07:28,16395,4.34,157.32,-30946.64,1543
2024-08-20 12:07:29,16353,4.34,156.9,-30909.93,1544
2024-08-20 12:07:30,16309,4.34,156.45,-30871.37,1545
2024-08-20 12:07:31,16267,4.33,156.02,-30834.48,1546
2024-08-20 12:07:32,16225,4.34,155.59,-30797.53,1547
2024-08-20 12:07:33,16182,4.33,155.15,-30759.62,1548
2024-08-20 12:07:34,16140,4.33,154.72,-30722.51,1549
2024-08-20 12:07:35,16098,4.33,154.29,-30685.31,1550
2024-08-20 12:07:36,16056,4.33,153.86,-30648.04,1551
2024-08-20 12:07:37,16013,4.32,153.42,-30609.8,1552
2024-08-20 12:07:38,15970,4.32,152.98,-30571.48,1553
2024-08-20 12:07:39,15926,4.31,152.53,-30532.18,1554
2024-08-20 12:07:40,15882,4.32,152.08,-30492.79,1555
2024-08-20 12:07:41,15838,4.31,151.63,-30453.31,1556
2024-08-20 12:07:42,15794,4.31,151.18,-30413.75,1557
2024-08-20 12:07:43,15749,4.31,150.72,-30373.19,1558
2024-08-20 12:07:44,15705,4.31,150.27,-30333.44,1559
2024-08-20 12:07:45,15661,4.3,149.82,-30293.61,1560
2024-08-20 12:07:46,15618,4.3,149.38,-30254.6,1561
2024-08-20 12:07:47,15574,4.3,148.93,-30214.57,1562
2024-08-20 12:07:48,15530,4.3,148.48,-30174.46,1563
2024-08-20 12:07:49,15485,4.3,148.02,-30133.35,1564
2024-08-20 12:07:50,15441,4.29,147.57,-30093.05,1565
2024-08-20 12:07:51,15397,4.29,147.12,-30052.66,1566
2024-08-20 12:07:52,15352,4.29,146.66,-30011.27,1567
2024-08-20 12:07:53,15307,4.28,146.2,-29969.75,1568
2024-08-20 12:07:54,15264,4.29,145.76,-29930.01,1569
2024-08-20 12:07:55,15220,4.28,145.31,-29889.24,1570
2024-08-20 12:07:56,15177,4.28,144.87,-29849.31,1571
2024-08-20 12:07:58,15134,4.28,144.43,-29809.28,1572
2024-08-20 12:07:59,15090,4.28,143.98,-29768.23,1573
2024-08-20 12:08:00,15046,4.27,143.53,-29727.08,1574
2024-08-20 12:08:01,15001,4.27,143.07,-29684.9,1575
2024-08-20 12:08:02,14958,4.27,142.63,-29644.49,1576
2024-08-20 12:08:03,14915,4.27,142.19,-29603.98,1577
2024-08-20 12:08:04,14871,4.26,141.74,-29562.44,1578
2024-08-20 12:08:05,14826,4.25,141.28,-29519.87,1579
2024-08-20 12:08:06,14782,4.25,140.83,-29478.12,1580
2024-08-20 12:08:07,14737,4.25,140.37,-29435.33,1581
2024-08-20 12:08:08,14691,4.24,139.9,-29391.47,1582
2024-08-20 12:08:09,14644,4.24,139.42,-29346.54,1583
2024-08-20 12:08:10,14598,4.24,138.95,-29302.47,1584
2024-08-20 12:08:11,14552,4.24,138.47,-29258.27,1585
2024-08-20 12:08:12,14505,4.24,137.99,-29213,1586
2024-08-20 12:08:13,14459,4.23,137.52,-29168.57,1587
2024-08-20 12:08:14,14414,4.23,137.06,-29125.01,1588
2024-08-20 12:08:15,14367,4.23,136.58,-29079.39,1589
2024-08-20 12:08:16,14320,4.22,136.1,-29033.64,1590
2024-08-20 12:08:17,14274,4.22,135.63,-28988.75,1591
2024-08-20 12:08:18,14227,4.22,135.15,-28942.77,1592
2024-08-20 12:08:19,14179,4.22,134.66,-28895.68,1593
2024-08-20 12:08:20,14135,4.22,134.21,-28852.4,1594
2024-08-20 12:08:21,14091,4.21,133.76,-28809.01,1595
2024-08-20 12:08:22,14043,4.21,133.27,-28761.55,1596
2024-08-20 12:08:23,13996,4.21,132.79,-28714.96,1597
2024-08-20 12:08:24,13950,4.21,132.32,-28669.23,1598
2024-08-20 12:08:25,13904,4.2,131.85,-28623.38,1599
2024-08-20 12:08:26,13857,4.2,131.37,-28576.39,1600
2024-08-20 12:08:27,13812,4.2,130.91,-28531.3,1601
2024-08-20 12:08:28,13766,4.2,130.44,-28485.08,1602
2024-08-20 12:08:29,13719,4.19,129.96,-28437.72,1603
2024-08-20 12:08:30,13675,4.19,129.5,-28393.27,1604
2024-08-20 12:08:31,13631,4.19,129.05,-28348.7,1605
2024-08-20 12:08:32,13584,4.19,128.57,-28300.96,1606
2024-08-20 12:08:33,13538,4.18,128.1,-28254.11,1607
2024-08-20 12:08:34,13493,4.18,127.64,-28208.15,1608
2024-08-20 12:08:35,13448,4.18,127.18,-28162.07,1609
2024-08-20 12:08:36,13403,4.18,126.72,-28115.87,1610
2024-08-20 12:08:37,13361,4.18,126.29,-28072.63,1611
2024-08-20 12:08:38,13315,4.18,125.82,-28025.14,1612
2024-08-20 12:08:39,13271,4.18,125.37,-27979.6,1613
2024-08-20 12:08:40,13225,4.17,124.9,-27931.85,1614
2024-08-20 12:08:41,13180,4.17,124.44,-27885.02,1615
2024-08-20 12:08:42,13134,4.17,123.97,-27837,1616
2024-08-20 12:08:43,13087,4.17,123.49,-27787.81,1617
2024-08-20 12:08:44,13042,4.17,123.03,-27740.57,1618
2024-08-20 12:08:45,12996,4.16,122.56,-27692.14,1619
2024-08-20 12:08:46,12950,4.16,122.09,-27643.58,1620
2024-08-20 12:08:47,12904,4.16,121.62,-27594.88,1621
2024-08-20 12:08:48,12858,4.14,121.15,-27546.04,1622
2024-08-20 12:08:49,12813,4.14,120.69,-27498.12,1623
2024-08-20 12:08:50,12768,4.14,120.23,-27450.05,1624
2024-08-20 12:08:51,12724,4.14,119.78,-27402.94,1625
2024-08-20 12:08:52,12680,4.14,119.33,-27355.69,1626
2024-08-20 12:08:53,12635,4.13,118.87,-27307.22,1627
2024-08-20 12:08:54,12590,4.14,118.41,-27258.62,1628
2024-08-20 12:08:55,12546,4.13,117.96,-27210.96,1629
2024-08-20 12:08:56,12500,4.13,117.49,-27160.99,1630
2024-08-20 12:08:57,12454,4.13,117.02,-27110.88,1631
2024-08-20 12:08:59,12409,4.12,116.56,-27061.7,1632
2024-08-20 12:09:00,12364,4.12,116.1,-27012.38,1633
2024-08-20 12:09:01,12321,4.12,115.66,-26965.11,1634
2024-08-20 12:09:02,12276,4.12,115.2,-26915.5,1635
2024-08-20 12:09:03,12232,4.12,114.75,-26866.86,1636
2024-08-20 12:09:04,12187,4.12,114.29,-26816.95,1637
2024-08-20 12:09:05,12143,4.11,113.84,-26768.03,1638
