Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level)
2021-09-28T00:48:28,20183.90,4.30,196.08,-33983.51,1048
2021-09-28T00:48:29,20182.10,4.30,196.06,-33982.18,1049
2021-09-28T00:48:30,20181.20,4.30,196.05,-33981.51,1050
2021-09-28T00:48:31,20181.80,4.30,196.06,-33981.96,1051
2021-09-28T00:48:32,20181.20,4.29,196.05,-33981.51,1052
2021-09-28T00:48:33,20180.80,4.29,196.05,-33981.22,1053
2021-09-28T00:48:34,20178.20,4.29,196.02,-33979.29,1054
2021-09-28T00:48:35,20175.10,4.30,195.99,-33977.01,1055
2021-09-28T00:48:36,20174.40,4.29,195.98,-33976.49,1056
2021-09-28T00:48:37,20179.00,4.29,196.03,-33979.89,1057
2021-09-28T00:48:38,20180.80,4.29,196.05,-33981.22,1058
2021-09-28T00:48:39,20180.10,4.29,196.04,-33980.70,1059
2021-09-28T00:48:40,20177.50,4.29,196.01,-33978.78,1060
2021-09-28T00:48:41,20176.70,4.29,196.00,-33978.19,1061
2021-09-28T00:48:42,20174.70,4.29,195.98,-33976.71,1062
2021-09-28T00:48:43,20172.70,4.29,195.96,-33975.24,1063
2021-09-28T00:48:44,20171.40,4.29,195.95,-33974.27,1064
2021-09-28T00:48:45,20169.40,4.29,195.93,-33972.80,1065
2021-09-28T00:48:46,20167.70,4.29,195.91,-33971.55,1066
2021-09-28T00:48:47,20165.10,4.29,195.88,-33969.62,1067
2021-09-28T00:48:48,20162.20,4.29,195.86,-33967.49,1068
2021-09-28T00:48:49,20158.40,4.29,195.82,-33964.68,1069
2021-09-28T00:48:50,20151.90,4.29,195.75,-33959.88,1070
2021-09-28T00:48:51,20144.80,4.29,195.68,-33954.62,1071
2021-09-28T00:48:52,20139.90,4.29,195.63,-33951.00,1072
2021-09-28T00:48:53,20134.70,4.29,195.57,-33947.16,1073
2021-09-28T00:48:54,20128.60,4.29,195.51,-33942.64,1074
2021-09-28T00:48:55,20123.30,4.29,195.46,-33938.72,1075
2021-09-28T00:48:56,20119.50,4.29,195.42,-33935.91,1076
2021-09-28T00:48:57,20116.50,4.29,195.39,-33933.70,1077
2021-09-28T00:48:58,20114.10,4.29,195.36,-33931.91,1078
2021-09-28T00:48:59,20110.10,4.28,195.32,-33928.96,1079
2021-09-28T00:49:00,20106.80,4.28,195.29,-33926.51,1080
2021-09-28T00:49:01,20102.20,4.28,195.24,-33923.11,1081
2021-09-28T00:49:02,20096.30,4.29,195.18,-33918.74,1082
2021-09-28T00:49:03,20091.10,4.28,195.13,-33914.89,1083
2021-09-28T00:49:04,20086.90,4.29,195.08,-33911.77,1084
2021-09-28T00:49:05,20080.80,4.29,195.02,-33907.25,1085
2021-09-28T00:49:06,20071.50,4.28,194.93,-33900.36,1086
2021-09-28T00:49:07,20062.50,4.28,194.84,-33893.69,1087
2021-09-28T00:49:08,20055.80,4.28,194.77,-33888.71,1088
2021-09-28T00:49:09,20047.70,4.28,194.68,-33882.71,1089
2021-09-28T00:49:10,20038.10,4.28,194.59,-33875.57,1090
2021-09-28T00:49:11,20028.50,4.28,194.49,-33868.45,1091
2021-09-28T00:49:12,20018.00,4.28,194.38,-33860.64,1092
2021-09-28T00:49:13,20007.60,4.28,194.27,-33852.91,1093
2021-09-28T00:49:14,19996.60,4.28,194.16,-33844.74,1094
2021-09-28T00:49:15,19986.80,4.28,194.06,-33837.45,1095
2021-09-28T00:49:16,19978.30,4.28,193.97,-33831.13,1096
2021-09-28T00:49:17,19967.40,4.27,193.86,-33823.01,1097
2021-09-28T00:49:18,19957.60,4.27,193.76,-33815.71,1098
2021-09-28T00:49:19,19946.70,4.27,193.65,-33807.60,1099
2021-09-28T00:49:20,19934.50,4.27,193.53,-33798.50,1100
2021-09-28T00:49:21,19922.40,4.27,193.40,-33789.47,1101
2021-09-28T00:49:22,19912.00,4.27,193.30,-33781.71,1102
2021-09-28T00:49:23,19902.90,4.27,193.20,-33774.92,1103
2021-09-28T00:49:24,19883.20,4.27,193.00,-33760.21,1104
2021-09-28T00:49:26,19858.40,4.27,192.75,-33741.68,1105
2021-09-28T00:49:27,19834.20,4.27,192.50,-33723.56,1106
2021-09-28T00:49:28,19812.40,4.27,192.28,-33707.24,1107
2021-09-28T00:49:29,19790.30,4.26,192.05,-33690.67,1108
2021-09-28T00:49:30,19769.80,4.25,191.84,-33675.29,1109
2021-09-28T00:49:31,19751.00,4.25,191.65,-33661.17,1110
2021-09-28T00:49:32,19731.80,4.25,191.45,-33646.75,1111
2021-09-28T00:49:33,19709.30,4.25,191.22,-33629.82,1112
2021-09-28T00:49:34,19686.80,4.24,190.99,-33612.89,1113
2021-09-28T00:49:35,19663.70,4.24,190.76,-33595.48,1114
2021-09-28T00:49:36,19640.80,4.24,190.52,-33578.21,1115
2021-09-28T00:49:37,19620.00,4.24,190.31,-33562.50,1116
2021-09-28T00:49:38,19599.70,4.24,190.10,-33547.17,1117
2021-09-28T00:49:39,19579.50,4.23,189.90,-33531.90,1118
2021-09-28T00:49:40,19557.10,4.23,189.67,-33514.95,1119
2021-09-28T00:49:41,19536.00,4.23,189.45,-33498.96,1120
2021-09-28T00:49:42,19515.30,4.23,189.24,-33483.27,1121
2021-09-28T00:49:43,19494.70,4.23,189.03,-33467.63,1122
2021-09-28T00:49:44,19472.40,4.23,188.80,-33450.70,1123
2021-09-28T00:49:45,19450.00,4.22,188.57,-33433.68,1124
2021-09-28T00:49:46,19427.60,4.22,188.34,-33416.62,1125
2021-09-28T00:49:47,19407.50,4.22,188.14,-33401.31,1126
2021-09-28T00:49:48,19388.00,4.22,187.94,-33386.45,1127
2021-09-28T00:49:49,19367.50,4.22,187.73,-33370.81,1128
2021-09-28T00:49:50,19345.50,4.21,187.50,-33354.02,1129
2021-09-28T00:49:51,19324.90,4.21,187.29,-33338.27,1130
2021-09-28T00:49:52,19305.10,4.21,187.09,-33323.13,1131
2021-09-28T00:49:53,19283.50,4.21,186.87,-33306.59,1132
2021-09-28T00:49:54,19262.50,4.21,186.65,-33290.50,1133
2021-09-28T00:49:55,19240.90,4.20,186.43,-33273.94,1134
2021-09-28T00:49:56,19217.50,4.20,186.19,-33255.98,1135
2021-09-28T00:49:57,19194.40,4.20,185.96,-33238.22,1136
2021-09-28T00:49:58,19172.30,4.20,185.73,-33221.23,1137
2021-09-28T00:49:59,19151.40,4.20,185.52,-33205.14,1138
2021-09-28T00:50:00,19132.70,4.19,185.33,-33190.73,1139
2021-09-28T00:50:01,19115.50,4.20,185.15,-33177.47,1140
2021-09-28T00:50:02,19096.80,4.19,184.96,-33163.04,1141
2021-09-28T00:50:03,19076.10,4.19,184.75,-33147.06,1142
2021-09-28T00:50:04,19053.50,4.19,184.52,-33129.58,1143
2021-09-28T00:50:05,19036.00,4.19,184.34,-33116.05,1144
2021-09-28T00:50:06,19018.90,4.19,184.16,-33102.80,1145
2021-09-28T00:50:07,19000.50,4.19,183.97,-33088.55,1146
2021-09-28T00:50:08,18982.70,4.18,183.79,-33074.74,1147
2021-09-28T00:50:09,18964.70,4.18,183.61,-33060.78,1148
2021-09-28T00:50:10,18944.50,4.18,183.40,-33045.09,1149
2021-09-28T00:50:11,18925.50,4.18,183.21,-33030.32,1150
2021-09-28T00:50:12,18906.70,4.18,183.01,-33015.70,1151
2021-09-28T00:50:13,18887.00,4.18,182.81,-33000.37,1152
2021-09-28T00:50:14,18867.50,4.18,182.61,-32985.17,1153
2021-09-28T00:50:15,18846.00,4.17,182.39,-32968.40,1154
2021-09-28T00:50:16,18822.10,4.17,182.15,-32949.74,1155
2021-09-28T00:50:17,18803.00,4.17,181.95,-32934.82,1156
2021-09-28T00:50:18,18787.20,4.17,181.79,-32922.47,1157
2021-09-28T00:50:19,18771.00,4.17,181.63,-32909.79,1158
2021-09-28T00:50:20,18753.20,4.17,181.44,-32895.85,1159
2021-09-28T00:50:21,18739.60,4.17,181.30,-32885.20,1160
2021-09-28T00:50:22,18724.90,4.17,181.15,-32873.67,1161
2021-09-28T00:50:23,18710.00,4.17,181.00,-32861.97,1162
2021-09-28T00:50:24,18695.90,4.16,180.86,-32850.91,1163
2021-09-28T00:50:25,18678.80,4.16,180.68,-32837.48,1164
2021-09-28T00:50:26,18664.20,4.16,180.53,-32826.00,1165
2021-09-28T00:50:27,18648.40,4.16,180.37,-32813.56,1166
2021-09-28T00:50:28,18639.00,4.16,180.28,-32806.17,1167
2021-09-28T00:50:29,18637.10,4.16,180.26,-32804.68,1168
2021-09-28T00:50:30,18638.60,4.16,180.27,-32805.86,1169
2021-09-28T00:50:31,18642.40,4.16,180.31,-32808.85,1170
2021-09-28T00:50:32,18642.50,4.16,180.31,-32808.93,1171
2021-09-28T00:50:33,18637.70,4.16,180.26,-32805.14,1172
2021-09-28T00:50:34,18635.70,4.16,180.24,-32803.57,1173
2021-09-28T00:50:36,18631.80,4.16,180.20,-32800.50,1174
2021-09-28T00:50:37,18626.90,4.16,180.15,-32796.64,1175
2021-09-28T00:50:38,18621.40,4.16,180.10,-32792.31,1176
2021-09-28T00:50:39,18617.40,4.16,180.06,-32789.16,1177
2021-09-28T00:50:40,18618.80,4.16,180.07,-32790.26,1178
2021-09-28T00:50:41,18617.80,4.16,180.06,-32789.47,1179
2021-09-28T00:50:42,18617.70,4.16,180.06,-32789.40,1180
2021-09-28T00:50:43,18619.60,4.16,180.08,-32790.89,1181
2021-09-28T00:50:44,18626.60,4.16,180.15,-32796.41,1182
2021-09-28T00:50:45,18639.10,4.17,180.28,-32806.25,1183
2021-09-28T00:50:46,18651.60,4.17,180.40,-32816.09,1184
2021-09-28T00:50:47,18665.40,4.17,180.55,-32826.95,1185
2021-09-28T00:50:48,18678.30,4.17,180.68,-32837.09,1186
2021-09-28T00:50:49,18693.90,4.17,180.84,-32849.34,1187
2021-09-28T00:50:50,18709.30,4.17,181.00,-32861.43,1188
2021-09-28T00:50:51,18719.70,4.17,181.10,-32869.59,1189
2021-09-28T00:50:52,18736.10,4.17,181.27,-32882.45,1190
2021-09-28T00:50:53,18756.90,4.18,181.48,-32898.74,1191
2021-09-28T00:50:54,18778.20,4.18,181.70,-32915.42,1192
2021-09-28T00:50:55,18799.60,4.18,181.92,-32932.16,1193
2021-09-28T00:50:56,18820.70,4.18,182.13,-32948.65,1194
2021-09-28T00:50:57,18842.70,4.18,182.36,-32965.83,1195
2021-09-28T00:50:58,18865.60,4.19,182.59,-32983.69,1196
2021-09-28T00:50:59,18888.40,4.19,182.83,-33001.46,1197
2021-09-28T00:51:00,18910.50,4.19,183.05,-33018.66,1198
2021-09-28T00:51:01,18930.60,4.19,183.26,-33034.29,1199
2021-09-28T00:51:02,18951.10,4.20,183.47,-33050.22,1200
2021-09-28T00:51:03,18973.20,4.19,183.69,-33067.38,1201
2021-09-28T00:51:04,18994.10,4.19,183.91,-33083.59,1202
2021-09-28T00:51:05,19016.00,4.20,184.13,-33100.55,1203
2021-09-28T00:51:06,19037.80,4.20,184.35,-33117.45,1204
2021-09-28T00:51:07,19056.30,4.20,184.54,-33131.75,1205
2021-09-28T00:51:08,19075.10,4.21,184.74,-33146.29,1206
2021-09-28T00:51:09,19097.70,4.20,184.97,-33163.73,1207
2021-09-28T00:51:10,19121.70,4.21,185.21,-33182.26,1208
2021-09-28T00:51:11,19144.90,4.21,185.45,-33200.14,1209
2021-09-28T00:51:12,19164.30,4.21,185.65,-33215.07,1210
2021-09-28T00:51:13,19183.90,4.21,185.85,-33230.15,1211
2021-09-28T00:51:14,19203.10,4.21,186.05,-33244.92,1212
2021-09-28T00:51:15,19226.40,4.21,186.28,-33262.81,1213
2021-09-28T00:51:16,19248.80,4.22,186.51,-33280.00,1214
2021-09-28T00:51:17,19271.30,4.22,186.74,-33297.24,1215
2021-09-28T00:51:18,19287.80,4.22,186.91,-33309.88,1216
2021-09-28T00:51:19,19307.30,4.22,187.11,-33324.80,1217
2021-09-28T00:51:20,19327.40,4.23,187.32,-33340.19,1218
2021-09-28T00:51:21,19343.10,4.22,187.48,-33352.18,1219
2021-09-28T00:51:22,19350.60,4.23,187.55,-33357.92,1220
2021-09-28T00:51:23,19355.60,4.22,187.61,-33361.73,1221
2021-09-28T00:51:24,19360.30,4.22,187.65,-33365.32,1222
2021-09-28T00:51:25,19365.50,4.23,187.71,-33369.28,1223
2021-09-28T00:51:26,19369.40,4.22,187.75,-33372.26,1224
2021-09-28T00:51:27,19369.10,4.22,187.74,-33372.04,1225
2021-09-28T00:51:28,19363.90,4.22,187.69,-33368.07,1226
2021-09-28T00:51:29,19353.60,4.22,187.58,-33360.20,1227
2021-09-28T00:51:30,19341.20,4.22,187.46,-33350.73,1228
2021-09-28T00:51:31,19326.90,4.21,187.31,-33339.80,1229
2021-09-28T00:51:32,19311.10,4.21,187.15,-33327.71,1230
2021-09-28T00:51:33,19290.10,4.21,186.94,-33311.64,1231
2021-09-28T00:51:34,19266.30,4.21,186.69,-33293.42,1232
2021-09-28T00:51:35,19242.20,4.21,186.45,-33274.93,1233
2021-09-28T00:51:36,19218.30,4.20,186.20,-33256.58,1234
2021-09-28T00:51:37,19192.20,4.20,185.93,-33236.53,1235
2021-09-28T00:51:38,19164.40,4.20,185.65,-33215.15,1236
2021-09-28T00:51:39,19136.80,4.20,185.37,-33193.90,1237
2021-09-28T00:51:40,19109.40,4.19,185.09,-33172.77,1238
2021-09-28T00:51:41,19083.00,4.19,184.82,-33152.38,1239
2021-09-28T00:51:42,19060.10,4.19,184.58,-33134.69,1240
2021-09-28T00:51:43,19033.50,4.19,184.31,-33114.12,1241
2021-09-28T00:51:44,19007.60,4.18,184.05,-33094.05,1242
2021-09-28T00:51:45,18983.90,4.18,183.80,-33075.68,1243
2021-09-28T00:51:47,18960.90,4.18,183.57,-33057.84,1244
2021-09-28T00:51:48,18937.30,4.18,183.33,-33039.49,1245
2021-09-28T00:51:49,18913.70,4.17,183.09,-33021.15,1246
2021-09-28T00:51:50,18889.70,4.18,182.84,-33002.47,1247
2021-09-28T00:51:51,18865.90,4.17,182.60,-32983.92,1248
2021-09-28T00:51:52,18843.10,4.17,182.36,-32966.14,1249
2021-09-28T00:51:53,18819.30,4.17,182.12,-32947.55,1250
2021-09-28T00:51:54,18795.20,4.17,181.87,-32928.71,1251
2021-09-28T00:51:55,18770.90,4.16,181.63,-32909.71,1252
2021-09-28T00:51:56,18749.60,4.16,181.41,-32893.03,1253
2021-09-28T00:51:57,18726.90,4.16,181.18,-32875.24,1254
2021-09-28T00:51:58,18705.70,4.16,180.96,-32858.61,1255
2021-09-28T00:51:59,18682.50,4.16,180.72,-32840.38,1256
2021-09-28T00:52:00,18657.60,4.16,180.47,-32820.81,1257
2021-09-28T00:52:01,18634.40,4.14,180.23,-32802.55,1258
2021-09-28T00:52:02,18608.60,4.14,179.97,-32782.21,1259
2021-09-28T00:52:03,18582.60,4.14,179.70,-32761.72,1260
2021-09-28T00:52:04,18558.60,4.14,179.45,-32742.76,1261
2021-09-28T00:52:05,18535.90,4.14,179.22,-32724.82,1262
2021-09-28T00:52:06,18514.80,4.13,179.01,-32708.13,1263
2021-09-28T00:52:07,18491.50,4.13,178.77,-32689.67,1264
2021-09-28T00:52:08,18467.80,4.13,178.52,-32670.90,1265
2021-09-28T00:52:09,18442.40,4.13,178.27,-32650.74,1266
2021-09-28T00:52:10,18418.10,4.13,178.02,-32631.42,1267
2021-09-28T00:52:11,18395.20,4.13,177.78,-32613.21,1268
2021-09-28T00:52:12,18368.90,4.12,177.51,-32592.28,1269
2021-09-28T00:52:13,18342.40,4.12,177.24,-32571.15,1270
2021-09-28T00:52:14,18316.10,4.12,176.97,-32550.17,1271
2021-09-28T00:52:15,18288.20,4.12,176.69,-32527.87,1272
2021-09-28T00:52:16,18260.50,4.11,176.40,-32505.72,1273
2021-09-28T00:52:17,18232.60,4.11,176.12,-32483.36,1274
2021-09-28T00:52:18,18207.00,4.11,175.86,-32462.84,1275
2021-09-28T00:52:19,18180.30,4.11,175.58,-32441.40,1276
2021-09-28T00:52:20,18154.10,4.11,175.32,-32420.35,1277
2021-09-28T00:52:21,18129.10,4.11,175.06,-32400.23,1278
2021-09-28T00:52:22,18102.90,4.11,174.79,-32379.13,1279
2021-09-28T00:52:23,18079.10,4.11,174.55,-32359.93,1280
2021-09-28T00:52:24,18056.80,4.10,174.32,-32341.93,1281
2021-09-28T00:52:25,18032.30,4.10,174.07,-32322.13,1282
2021-09-28T00:52:26,18012.00,4.10,173.86,-32305.70,1283
2021-09-28T00:52:27,17987.70,4.10,173.61,-32286.02,1284
2021-09-28T00:52:28,17965.30,4.10,173.39,-32267.86,1285
2021-09-28T00:52:29,17948.90,4.10,173.22,-32254.55,1286
2021-09-28T00:52:30,17928.30,4.09,173.01,-32237.83,1287
2021-09-28T00:52:31,17904.60,4.09,172.76,-32218.57,1288
2021-09-28T00:52:32,17883.10,4.09,172.54,-32201.07,1289
2021-09-28T00:52:33,17856.60,4.09,172.27,-32179.49,1290
2021-09-28T00:52:34,17831.60,4.09,172.02,-32159.10,1291
2021-09-28T00:52:35,17807.60,4.09,171.77,-32139.50,1292
2021-09-28T00:52:36,17781.50,4.09,171.51,-32118.17,1293
2021-09-28T00:52:37,17755.80,4.09,171.24,-32097.14,1294
2021-09-28T00:52:38,17727.20,4.09,170.95,-32073.71,1295
2021-09-28T00:52:39,17700.80,4.09,170.68,-32052.05,1296
2021-09-28T00:52:40,17672.40,4.09,170.39,-32028.72,1297
2021-09-28T00:52:41,17642.10,4.09,170.08,-32003.79,1298
2021-09-28T00:52:42,17614.80,4.09,169.80,-31981.32,1299
2021-09-28T00:52:43,17584.60,4.09,169.49,-31956.42,1300
2021-09-28T00:52:44,17556.70,4.08,169.21,-31933.37,1301
2021-09-28T00:52:45,17531.60,4.08,168.95,-31912.62,1302
2021-09-28T00:52:46,17505.60,4.08,168.68,-31891.10,1303
2021-09-28T00:52:47,17481.50,4.08,168.44,-31871.13,1304
2021-09-28T00:52:48,17460.40,4.08,168.22,-31853.62,1305
2021-09-28T00:52:49,17436.60,4.08,167.98,-31833.85,1306
2021-09-28T00:52:50,17414.60,4.08,167.75,-31815.56,1307
2021-09-28T00:52:51,17392.50,4.08,167.53,-31797.18,1308
2021-09-28T00:52:52,17369.70,4.08,167.29,-31778.18,1309
2021-09-28T00:52:53,17347.30,4.08,167.06,-31759.50,1310
2021-09-28T00:52:54,17325.50,4.08,166.84,-31741.30,1311
2021-09-28T00:52:55,17306.00,4.08,166.64,-31725.01,1312
2021-09-28T00:52:57,17283.50,4.08,166.41,-31706.18,1313
2021-09-28T00:52:58,17260.80,4.08,166.18,-31687.18,1314
2021-09-28T00:52:59,17242.30,4.07,165.99,-31671.67,1315
2021-09-28T00:53:00,17220.60,4.07,165.77,-31653.47,1316
2021-09-28T00:53:01,17197.80,4.07,165.54,-31634.32,1317
2021-09-28T00:53:02,17176.50,4.07,165.32,-31616.41,1318
2021-09-28T00:53:03,17150.50,4.07,165.05,-31594.53,1319
2021-09-28T00:53:04,17123.80,4.07,164.78,-31572.03,1320
2021-09-28T00:53:05,17096.50,4.06,164.50,-31549.00,1321
2021-09-28T00:53:06,17068.80,4.07,164.22,-31525.59,1322
2021-09-28T00:53:07,17043.80,4.06,163.96,-31504.45,1323
2021-09-28T00:53:08,17018.70,4.06,163.70,-31483.19,1324
2021-09-28T00:53:09,16993.60,4.06,163.45,-31461.90,1325
2021-09-28T00:53:10,16967.40,4.06,163.18,-31439.67,1326
2021-09-28T00:53:11,16944.50,4.05,162.94,-31420.20,1327
2021-09-28T00:53:12,16919.10,4.05,162.69,-31398.59,1328
2021-09-28T00:53:13,16894.80,4.04,162.44,-31377.88,1329
2021-09-28T00:53:14,16871.20,4.05,162.20,-31357.76,1330
2021-09-28T00:53:15,16846.70,4.04,161.94,-31336.83,1331
2021-09-28T00:53:16,16822.60,4.03,161.70,-31316.24,1332
2021-09-28T00:53:17,16800.70,4.04,161.47,-31297.49,1333
2021-09-28T00:53:18,16772.10,4.04,161.18,-31272.98,1334
2021-09-28T00:53:19,16747.50,4.04,160.93,-31251.88,1335
2021-09-28T00:53:20,16722.90,4.03,160.68,-31230.74,1336
2021-09-28T00:53:21,16692.40,4.03,160.37,-31204.51,1337
2021-09-28T00:53:22,16666.30,4.03,160.10,-31182.03,1338
2021-09-28T00:53:23,16647.20,4.03,159.90,-31165.56,1339
2021-09-28T00:53:24,16624.30,4.03,159.67,-31145.79,1340
2021-09-28T00:53:25,16599.20,4.03,159.41,-31124.10,1341
2021-09-28T00:53:26,16573.10,4.03,159.15,-31101.52,1342
2021-09-28T00:53:27,16548.60,4.03,158.90,-31080.29,1343
2021-09-28T00:53:28,16523.90,4.02,158.64,-31058.88,1344
2021-09-28T00:53:29,16498.70,4.02,158.39,-31036.98,1345
2021-09-28T00:53:30,16474.40,4.02,158.14,-31015.86,1346
2021-09-28T00:53:31,16448.80,4.02,157.87,-30993.56,1347
2021-09-28T00:53:32,16424.60,4.02,157.63,-30972.48,1348
2021-09-28T00:53:33,16399.10,4.02,157.37,-30950.22,1349
2021-09-28T00:53:34,16370.00,4.02,157.07,-30924.79,1350
2021-09-28T00:53:35,16343.60,4.02,156.80,-30901.70,1351
2021-09-28T00:53:36,16319.50,4.01,156.55,-30880.57,1352
2021-09-28T00:53:37,16292.50,4.01,156.28,-30856.89,1353
2021-09-28T00:53:38,16267.00,4.01,156.02,-30834.48,1354
2021-09-28T00:53:39,16245.10,4.01,155.79,-30815.23,1355
2021-09-28T00:53:40,16220.00,4.01,155.53,-30793.12,1356
2021-09-28T00:53:41,16193.60,4.01,155.26,-30769.86,1357
2021-09-28T00:53:42,16171.50,4.01,155.04,-30750.34,1358
2021-09-28T00:53:43,16149.70,4.01,154.82,-30731.08,1359
2021-09-28T00:53:44,16119.80,4.01,154.51,-30704.62,1360
2021-09-28T00:53:45,16091.20,4.01,154.22,-30679.29,1361
2021-09-28T00:53:46,16066.30,4.00,153.96,-30657.19,1362
2021-09-28T00:53:47,16043.50,4.00,153.73,-30636.93,1363
2021-09-28T00:53:48,16017.10,4.00,153.46,-30613.45,1364
2021-09-28T00:53:49,15992.60,4.00,153.21,-30591.63,1365
2021-09-28T00:53:50,15967.00,4.00,152.95,-30568.80,1366
2021-09-28T00:53:51,15941.80,4.00,152.69,-30546.30,1367
2021-09-28T00:53:52,15919.60,3.99,152.46,-30526.46,1368
2021-09-28T00:53:53,15893.80,3.99,152.20,-30503.36,1369
2021-09-28T00:53:54,15868.90,3.99,151.94,-30481.04,1370
2021-09-28T00:53:55,15848.90,3.99,151.74,-30463.10,1371
2021-09-28T00:53:56,15819.90,3.99,151.44,-30437.05,1372
2021-09-28T00:53:57,15794.90,3.99,151.19,-30414.56,1373
2021-09-28T00:53:58,15770.40,3.99,150.94,-30392.49,1374
2021-09-28T00:53:59,15744.60,3.98,150.67,-30369.22,1375
2021-09-28T00:54:00,15721.40,3.98,150.44,-30348.27,1376
2021-09-28T00:54:01,15697.50,3.98,150.19,-30326.66,1377
2021-09-28T00:54:02,15670.20,3.98,149.91,-30301.94,1378
2021-09-28T00:54:03,15644.40,3.98,149.65,-30278.55,1379
2021-09-28T00:54:04,15619.50,3.98,149.39,-30255.95,1380
2021-09-28T00:54:05,15592.20,3.98,149.11,-30231.13,1381
2021-09-28T00:54:06,15564.40,3.97,148.83,-30205.82,1382
2021-09-28T00:54:08,15540.00,3.97,148.58,-30183.59,1383
2021-09-28T00:54:09,15517.50,3.97,148.35,-30163.05,1384
2021-09-28T00:54:10,15495.80,3.97,148.13,-30143.22,1385
2021-09-28T00:54:11,15474.50,3.97,147.91,-30123.74,1386
2021-09-28T00:54:12,15449.60,3.97,147.66,-30100.94,1387
2021-09-28T00:54:13,15426.00,3.96,147.41,-30079.29,1388
2021-09-28T00:54:14,15403.10,3.96,147.18,-30058.27,1389
2021-09-28T00:54:15,15376.90,3.96,146.91,-30034.18,1390
2021-09-28T00:54:16,15351.60,3.95,146.65,-30010.88,1391
2021-09-28T00:54:17,15330.70,3.95,146.44,-29991.62,1392
2021-09-28T00:54:18,15310.60,3.95,146.23,-29973.08,1393
2021-09-28T00:54:19,15285.90,3.95,145.98,-29950.27,1394
2021-09-28T00:54:20,15264.40,3.95,145.76,-29930.38,1395
2021-09-28T00:54:21,15245.80,3.94,145.57,-29913.16,1396
2021-09-28T00:54:22,15228.30,3.94,145.39,-29896.94,1397
2021-09-28T00:54:23,15207.90,3.93,145.18,-29878.01,1398
2021-09-28T00:54:24,15186.20,3.94,144.96,-29857.86,1399
2021-09-28T00:54:25,15166.70,3.93,144.76,-29839.72,1400
2021-09-28T00:54:26,15146.10,3.93,144.55,-29820.55,1401
2021-09-28T00:54:27,15125.00,3.93,144.34,-29800.89,1402
2021-09-28T00:54:28,15106.80,3.93,144.15,-29783.91,1403
2021-09-28T00:54:29,15085.90,3.93,143.94,-29764.40,1404
2021-09-28T00:54:30,15065.60,3.92,143.73,-29745.42,1405
2021-09-28T00:54:31,15046.20,3.92,143.53,-29727.27,1406
2021-09-28T00:54:32,15027.40,3.92,143.34,-29709.66,1407
2021-09-28T00:54:33,15008.20,3.91,143.14,-29691.65,1408
2021-09-28T00:54:34,14991.30,3.92,142.97,-29675.79,1409
2021-09-28T00:54:35,14973.50,3.91,142.79,-29659.07,1410
2021-09-28T00:54:36,14953.50,3.91,142.58,-29640.26,1411
2021-09-28T00:54:37,14932.40,3.91,142.37,-29620.38,1412
2021-09-28T00:54:38,14910.90,3.91,142.15,-29600.13,1413
2021-09-28T00:54:39,14891.90,3.91,141.95,-29582.20,1414
2021-09-28T00:54:40,14874.70,3.90,141.78,-29565.95,1415
2021-09-28T00:54:41,14857.10,3.90,141.60,-29549.30,1416
2021-09-28T00:54:42,14841.70,3.91,141.44,-29534.73,1417
2021-09-28T00:54:43,14830.10,3.91,141.32,-29523.75,1418
2021-09-28T00:54:44,14815.80,3.90,141.17,-29510.20,1419
2021-09-28T00:54:45,14802.70,3.90,141.04,-29497.77,1420
2021-09-28T00:54:46,14787.60,3.90,140.88,-29483.44,1421
2021-09-28T00:54:47,14775.00,3.90,140.76,-29471.47,1422
2021-09-28T00:54:48,14759.80,3.90,140.60,-29457.03,1423
2021-09-28T00:54:49,14743.60,3.90,140.43,-29441.61,1424
2021-09-28T00:54:50,14727.00,3.90,140.26,-29425.80,1425
2021-09-28T00:54:51,14712.20,3.90,140.11,-29411.70,1426
2021-09-28T00:54:52,14699.60,3.89,139.98,-29399.68,1427
2021-09-28T00:54:53,14682.50,3.89,139.81,-29383.36,1428
2021-09-28T00:54:54,14665.60,3.89,139.64,-29367.21,1429
2021-09-28T00:54:55,14648.50,3.89,139.46,-29350.86,1430
2021-09-28T00:54:56,14628.70,3.89,139.26,-29331.90,1431
2021-09-28T00:54:57,14612.50,3.89,139.09,-29316.37,1432
2021-09-28T00:54:58,14596.30,3.89,138.93,-29300.84,1433
2021-09-28T00:54:59,14582.90,3.89,138.79,-29287.97,1434
2021-09-28T00:55:00,14568.00,3.89,138.64,-29273.65,1435
2021-09-28T00:55:01,14551.40,3.89,138.47,-29257.70,1436
2021-09-28T00:55:02,14538.80,3.89,138.34,-29245.57,1437
2021-09-28T00:55:03,14523.30,3.88,138.18,-29230.64,1438
2021-09-28T00:55:04,14509.70,3.89,138.04,-29217.54,1439
2021-09-28T00:55:05,14499.50,3.89,137.94,-29207.71,1440
2021-09-28T00:55:06,14480.60,3.88,137.74,-29189.45,1441
2021-09-28T00:55:07,14468.10,3.88,137.62,-29177.38,1442
2021-09-28T00:55:08,14457.80,3.88,137.51,-29167.42,1443
2021-09-28T00:55:09,14443.50,3.88,137.37,-29153.59,1444
2021-09-28T00:55:10,14432.00,3.88,137.25,-29142.45,1445
